id,text,intent,datetime
1260,tanyajalan perkenalin,asking-question-other,1492017074.0
2023,stasiun ui,asking-question-schedule,1490497037.0
2588,berangkat dari a ke b,other,1490417699.0
506,aja,asking-question-other,1492455764.0
2811,oke,greeting,1489920566.0
2106,jadwal krl stasiun pocin,asking-question-schedule,1490475532.0
2782,ancol,other,1490002679.0
1311,pergi ke a dari b,asking-question-direction,1491894310.0
2449,peler kiri ke peler kanan,other,1490423545.0
2926,pergi ke ui dari rumah,other,1489912389.0
792,tampilkan jadwal krl stasiun pondokcina,asking-question-schedule,1492437597.0
1772,yah ga,other,1490804433.0
241,dari new york ke london,asking-question-direction,1492631407.0
1393,perkenalkan,other,1491938972.0
1337,aja,asking-question-other,1491902714.0
1712,jadwal krs stasiun tebet,asking-question-schedule,1490724660.0
374,tanyajalan perkenalin,asking-question-other,1492551487.0
2102,5 jam anjerr wkwkwk,giving-negative-feedback,1490475494.0
1117,tanyajalan perkenalin,asking-question-other,1492032247.0
3205,terima kasih,giving-positive-feedback,1488859673.0
1921,hmmm menarik,giving-positive-feedback,1490514150.0
2982,dari ke tebet,other,1489916249.0
2440,berangkat dari tawakal ke taman ratu,asking-question-direction,1490423084.0
2797,tau jadwal krl stasiun manggarai ,asking-question-schedule,1490233788.0
1158,berangkat dari senayan city ke the hermitage,asking-question-direction,1492041904.0
3210,selamat malam,greeting,1488863876.0
2459,dari ui ke rumah pacar,other,1490423741.0
172,mager,giving-negative-feedback,1492737088.0
2781,iya,greeting,1490002673.0
2118,payah tai,giving-negative-feedback,1490476157.0
1047,tanyajalan perkenalin,asking-question-other,1492129081.0
1931,jadwal stasiun tebet,asking-question-schedule,1490520648.0
1144,tanyajalan perkenalin,asking-question-other,1492035803.0
2954,cupu,giving-negative-feedback,1489914830.0
940,tanyajalan perkenalin,asking-question-other,1492331667.0
121,cek jadwal krl stasiun ui,asking-question-schedule,1492644877.0
9,aja,asking-question-other,1492901653.0
94,aja,asking-question-other,1493245780.0
3108,payah,giving-negative-feedback,1488913658.0
